CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49035113008,Utah,Salt Lake County,1,6174,1588,0,0.0,0.0,0,0,0,0,0,0,1.7,125563.0,0,1,0,1,0,0,0,0,,5431.0,,,559.0,,5431.0,87.96,559.0,9.06,1826.0,29.57,319.0,5.17,5026.0,81.41,30.0,0.49,105.0,1.7,62.0,1.0,5.0,0.07,203.0,3.29,304.0,4.92,8.0,0.47,67.0,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,2081.0,367.0,5718.0,34.0,122.0,68.0,5.0,227.0,341.0,11.0,84.0
49035113010,Utah,Salt Lake County,1,6343,2108,0,7.0,0.11,0,0,0,0,1,0,1.9,112778.0,0,1,0,1,0,0,0,1,121.0,4997.0,121.0,29.0,529.0,29.0,4997.0,78.78,529.0,8.34,1399.0,22.06,526.0,8.29,4678.0,73.75,44.0,0.69,108.0,1.7,26.0,0.41,10.0,0.16,131.0,2.07,205.0,3.23,147.0,6.95,26.0,1.23,121.0,1.91,29.0,0.46,49.0,0.78,6.0,0.09,105.0,1.66,2.0,0.04,8.0,0.12,0.0,0.0,0.0,0.0,6.0,0.09,7.0,0.1,4.0,0.19,1.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,1573.0,1182.0,5987.0,45.0,126.0,26.0,14.0,145.0,224.0,274.0,43.0
49035113011,Utah,Salt Lake County,1,5806,1676,0,0.0,0.0,0,0,0,0,0,0,5.7,115281.0,1,1,1,1,1,0,0,0,859.0,3679.0,859.0,109.0,405.0,109.0,3679.0,63.37,405.0,6.98,1151.0,19.83,306.0,5.28,3432.0,59.11,22.0,0.38,64.0,1.11,35.0,0.61,2.0,0.03,123.0,2.13,183.0,3.16,31.0,1.87,22.0,1.29,859.0,14.79,109.0,1.87,272.0,4.69,61.0,1.05,807.0,13.9,12.0,0.2,8.0,0.13,7.0,0.12,0.0,0.0,25.0,0.44,34.0,0.58,4.0,0.22,5.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,1772.0,579.0,5417.0,26.0,128.0,47.0,8.0,180.0,294.0,62.0,41.0
49035113012,Utah,Salt Lake County,1,4854,1344,0,0.0,0.0,0,0,0,0,0,0,3.6,123625.0,1,1,1,1,1,0,0,0,2543.0,4684.0,2543.0,229.0,428.0,229.0,4684.0,96.5,428.0,8.81,1524.0,31.4,365.0,7.53,4362.0,89.86,23.0,0.48,97.0,1.99,41.0,0.85,12.0,0.25,149.0,3.07,226.0,4.65,32.0,2.37,38.0,2.86,2543.0,52.39,229.0,4.72,868.0,17.89,171.0,3.53,2376.0,48.95,10.0,0.21,61.0,1.25,19.0,0.38,4.0,0.08,74.0,1.53,137.0,2.81,17.0,1.23,21.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,1569.0,387.0,4524.0,24.0,100.0,42.0,12.0,152.0,232.0,43.0,49.0
49035113013,Utah,Salt Lake County,1,4990,1218,0,0.0,0.0,0,0,0,0,0,0,0.3,119792.0,1,1,1,1,1,0,0,0,2143.0,4869.0,2143.0,79.0,277.0,79.0,4869.0,97.58,277.0,5.55,1889.0,37.86,214.0,4.29,4586.0,91.9,18.0,0.36,42.0,0.85,50.0,1.0,5.0,0.1,169.0,3.39,247.0,4.94,9.0,0.71,0.0,0.0,2143.0,42.94,79.0,1.59,787.0,15.77,114.0,2.28,2024.0,40.55,10.0,0.2,29.0,0.58,4.0,0.08,3.0,0.05,73.0,1.47,111.0,2.22,6.0,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,1942.0,219.0,4695.0,18.0,44.0,54.0,5.0,174.0,254.0,9.0,0.0
49035113014,Utah,Salt Lake County,1,3930,1128,0,0.0,0.0,0,0,0,0,0,0,3.1,96083.0,1,1,1,1,1,0,0,0,887.0,3274.0,887.0,110.0,434.0,110.0,3274.0,83.3,434.0,11.03,1062.0,27.02,250.0,6.37,3104.0,78.98,16.0,0.4,21.0,0.54,33.0,0.84,19.0,0.47,81.0,2.06,157.0,4.01,7.0,0.59,51.0,4.54,887.0,22.58,110.0,2.8,288.0,7.34,68.0,1.74,824.0,20.97,6.0,0.15,4.0,0.09,28.0,0.71,4.0,0.11,22.0,0.55,26.0,0.65,3.0,0.25,13.0,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0,1294.0,290.0,3724.0,16.0,29.0,41.0,21.0,99.0,182.0,8.0,78.0
49035113016,Utah,Salt Lake County,1,6079,1491,0,15.0,0.25,0,0,0,0,0,0,1.7,121898.0,1,1,1,1,1,0,0,0,1121.0,4908.0,1121.0,201.0,751.0,201.0,4908.0,80.73,751.0,12.36,2053.0,33.78,164.0,2.69,4570.0,75.17,11.0,0.18,114.0,1.87,17.0,0.28,9.0,0.14,187.0,3.08,238.0,3.91,14.0,0.91,28.0,1.88,1121.0,18.44,201.0,3.3,459.0,7.55,36.0,0.59,1036.0,17.05,2.0,0.04,25.0,0.41,7.0,0.11,4.0,0.07,47.0,0.78,66.0,1.08,3.0,0.21,6.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.0,2521.0,195.0,5673.0,14.0,127.0,18.0,10.0,237.0,312.0,20.0,41.0
49035113017,Utah,Salt Lake County,1,6689,1840,0,0.0,0.0,0,0,0,0,0,0,2.9,91809.0,1,1,1,1,1,0,0,0,2254.0,5671.0,2254.0,616.0,1172.0,616.0,5671.0,84.79,1172.0,17.52,2037.0,30.45,294.0,4.39,5377.0,80.38,11.0,0.16,51.0,0.77,18.0,0.26,16.0,0.24,198.0,2.97,349.0,5.22,9.0,0.48,28.0,1.53,2254.0,33.69,616.0,9.2,817.0,12.21,112.0,1.68,2136.0,31.94,5.0,0.08,16.0,0.23,1.0,0.01,6.0,0.1,89.0,1.33,143.0,2.14,4.0,0.24,11.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0,2348.0,428.0,6310.0,15.0,64.0,19.0,18.0,263.0,423.0,29.0,37.0
49035113019,Utah,Salt Lake County,1,5973,1620,0,0.0,0.0,0,0,0,0,0,0,2.5,124583.0,0,1,0,1,0,0,0,0,344.0,3494.0,344.0,34.0,351.0,34.0,3494.0,58.49,351.0,5.87,1472.0,24.64,171.0,2.85,3189.0,53.39,21.0,0.36,142.0,2.37,14.0,0.24,3.0,0.06,124.0,2.08,164.0,2.74,16.0,0.96,21.0,1.32,344.0,5.75,34.0,0.58,149.0,2.5,13.0,0.21,316.0,5.29,0.0,0.01,13.0,0.22,0.0,0.0,0.0,0.0,14.0,0.24,18.0,0.3,1.0,0.09,2.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.0,2379.0,268.0,5466.0,47.0,196.0,38.0,12.0,214.0,319.0,50.0,69.0
49035113020,Utah,Salt Lake County,1,11672,3256,0,0.0,0.0,0,0,0,0,0,0,2.6,107375.0,1,1,1,1,1,0,0,0,1045.0,9900.0,1045.0,77.0,733.0,77.0,9900.0,84.81,733.0,6.28,4024.0,34.47,263.0,2.25,8735.0,74.84,66.0,0.57,367.0,3.15,75.0,0.64,26.0,0.23,629.0,5.39,854.0,7.32,60.0,1.84,54.0,1.65,1045.0,8.95,77.0,0.66,346.0,2.97,35.0,0.3,957.0,8.2,6.0,0.05,29.0,0.25,3.0,0.02,7.0,0.06,43.0,0.37,110.0,0.94,8.0,0.23,7.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,4820.0,295.0,10350.0,77.0,414.0,102.0,27.0,702.0,961.0,118.0,106.0
49035113101,Utah,Salt Lake County,1,7158,1885,0,20.0,0.28,0,0,0,0,0,0,9.5,80776.0,0,1,0,1,0,0,0,0,,5244.0,,,1294.0,,5244.0,73.26,1294.0,18.07,1885.0,26.34,253.0,3.54,4326.0,60.43,25.0,0.36,102.0,1.42,124.0,1.73,44.0,0.61,623.0,8.71,962.0,13.43,22.0,1.19,125.0,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,2585.0,310.0,5893.0,48.0,144.0,176.0,64.0,833.0,1234.0,31.0,176.0
49035113102,Utah,Salt Lake County,1,3892,983,0,81.0,2.08,0,0,0,0,0,0,1.9,95338.0,0,1,0,1,0,0,0,0,,1493.0,,,224.0,,1493.0,38.37,224.0,5.76,525.0,13.49,98.0,2.53,1330.0,34.19,12.0,0.3,24.0,0.61,5.0,0.12,4.0,0.09,119.0,3.07,166.0,4.27,3.0,0.3,7.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,1368.0,227.0,3482.0,37.0,72.0,35.0,5.0,261.0,407.0,6.0,19.0
49035113105,Utah,Salt Lake County,0,4235,1146,0,0.0,0.0,0,0,0,0,0,0,1.6,98333.0,0,0,0,0,0,0,0,0,,,,,,,4235.0,100.0,687.0,16.22,1682.0,39.72,204.0,4.82,3939.0,93.01,19.0,0.45,23.0,0.54,20.0,0.47,17.0,0.4,217.0,5.12,319.0,7.53,16.0,1.44,21.0,1.85,4235.0,100.0,687.0,16.22,1682.0,39.72,204.0,4.82,3939.0,93.01,19.0,0.45,23.0,0.54,20.0,0.47,17.0,0.4,217.0,5.12,319.0,7.53,16.0,1.44,21.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,1682.0,204.0,3939.0,19.0,23.0,20.0,17.0,217.0,319.0,25.0,31.0
49035113107,Utah,Salt Lake County,1,21591,5699,0,0.0,0.0,0,0,0,0,0,0,2.9,96629.0,1,1,1,1,1,0,0,0,4016.0,14320.0,4016.0,935.0,2072.0,935.0,14320.0,66.32,2072.0,9.6,6297.0,29.16,342.0,1.58,13295.0,61.57,84.0,0.39,218.0,1.01,93.0,0.43,49.0,0.23,581.0,2.69,978.0,4.53,0.0,0.0,132.0,2.32,4016.0,18.6,935.0,4.33,1706.0,7.9,121.0,0.56,3690.0,17.09,15.0,0.07,81.0,0.38,36.0,0.16,12.0,0.06,182.0,0.84,331.0,1.54,0.0,0.0,38.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735.0,9377.0,529.0,20051.0,108.0,318.0,142.0,76.0,896.0,1459.0,0.0,275.0
49035113108,Utah,Salt Lake County,1,4444,1151,0,0.0,0.0,0,0,0,0,0,0,3.1,98125.0,1,1,1,1,1,0,0,0,2502.0,4444.0,2502.0,403.0,728.0,403.0,4444.0,100.0,728.0,16.39,1713.0,38.55,151.0,3.4,3875.0,87.2,18.0,0.41,143.0,3.22,49.0,1.1,23.0,0.52,336.0,7.56,554.0,12.47,0.0,0.0,101.0,8.73,2502.0,56.29,403.0,9.07,960.0,21.59,103.0,2.33,2200.0,49.49,13.0,0.29,76.0,1.72,15.0,0.33,8.0,0.17,190.0,4.28,303.0,6.82,0.0,0.0,59.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,1713.0,151.0,3875.0,18.0,143.0,49.0,23.0,336.0,554.0,0.0,95.0
49035113305,Utah,Salt Lake County,1,7665,2513,0,41.0,0.53,0,1,0,0,0,1,24.0,36215.0,0,1,0,1,0,0,0,0,1.0,2236.0,1.0,0.0,1411.0,0.0,2236.0,29.17,1411.0,18.4,659.0,8.59,205.0,2.68,1405.0,18.32,57.0,0.74,103.0,1.34,75.0,0.98,37.0,0.49,559.0,7.29,836.0,10.9,34.0,1.34,129.0,5.15,1.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146.0,2424.0,592.0,4670.0,286.0,365.0,196.0,146.0,2002.0,3115.0,119.0,486.0
49035113306,Utah,Salt Lake County,1,6082,2297,0,0.0,0.0,0,0,0,0,0,1,17.8,47516.0,0,0,0,0,0,0,0,0,,160.0,,,39.0,,160.0,2.64,39.0,0.64,38.0,0.62,7.0,0.12,65.0,1.07,5.0,0.08,55.0,0.91,4.0,0.07,5.0,0.08,27.0,0.44,23.0,0.37,5.0,0.2,9.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774.0,1680.0,235.0,3351.0,200.0,499.0,276.0,119.0,1637.0,2284.0,158.0,481.0
49035113307,Utah,Salt Lake County,1,6979,1904,0,55.0,0.79,0,1,0,0,0,1,27.7,48819.0,0,1,0,1,0,0,0,0,454.0,6667.0,454.0,241.0,3749.0,241.0,6667.0,95.53,3749.0,53.72,2356.0,33.77,407.0,5.83,3732.0,53.48,117.0,1.68,277.0,3.97,250.0,3.58,103.0,1.47,2188.0,31.35,3239.0,46.41,38.0,2.02,331.0,17.39,454.0,6.51,241.0,3.45,149.0,2.14,37.0,0.53,234.0,3.35,7.0,0.1,15.0,0.21,18.0,0.26,6.0,0.08,175.0,2.51,231.0,3.31,4.0,0.21,23.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799.0,2463.0,425.0,3896.0,126.0,303.0,259.0,105.0,2290.0,3375.0,42.0,341.0
49035113308,Utah,Salt Lake County,1,5079,1514,0,0.0,0.0,0,1,0,0,0,1,11.9,54919.0,0,1,0,1,0,0,0,0,,2303.0,,,832.0,,2303.0,45.35,832.0,16.38,794.0,15.63,188.0,3.71,1316.0,25.92,44.0,0.87,47.0,0.93,131.0,2.57,53.0,1.05,711.0,14.0,929.0,18.29,28.0,1.85,109.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,1765.0,386.0,2934.0,99.0,244.0,236.0,90.0,1476.0,2130.0,158.0,256.0
49035113309,Utah,Salt Lake County,1,4928,1504,0,0.0,0.0,0,1,0,0,0,1,4.7,65425.0,0,1,0,1,0,0,0,0,,2442.0,,,998.0,,2442.0,49.55,998.0,20.26,790.0,16.04,247.0,5.01,1649.0,33.46,58.0,1.17,81.0,1.65,84.0,1.7,47.0,0.96,523.0,10.61,837.0,16.99,41.0,2.76,90.0,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,1510.0,581.0,3295.0,84.0,150.0,193.0,88.0,1118.0,1664.0,105.0,169.0
49035113310,Utah,Salt Lake County,1,3015,1047,0,0.0,0.0,0,0,0,0,0,0,12.8,67799.0,0,0,0,0,0,0,0,0,,274.0,,,83.0,,274.0,9.1,83.0,2.75,77.0,2.54,29.0,0.95,207.0,6.88,16.0,0.52,5.0,0.18,5.0,0.16,1.0,0.02,40.0,1.34,74.0,2.44,10.0,0.91,12.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,859.0,350.0,2043.0,81.0,89.0,111.0,33.0,658.0,937.0,75.0,128.0
49035113406,Utah,Salt Lake County,1,6746,1838,0,63.0,0.93,0,1,0,0,0,1,19.7,46800.0,0,1,0,1,0,0,0,0,,2498.0,,,976.0,,2498.0,37.03,976.0,14.47,796.0,11.79,193.0,2.86,1528.0,22.65,43.0,0.64,124.0,1.84,156.0,2.32,25.0,0.37,622.0,9.22,931.0,13.8,10.0,0.54,65.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.0,2286.0,464.0,3904.0,121.0,265.0,413.0,73.0,1970.0,3064.0,60.0,185.0
49035113407,Utah,Salt Lake County,1,10940,2857,0,0.0,0.0,0,0,0,0,0,0,10.0,80179.0,1,1,1,1,1,0,0,0,1599.0,8744.0,1599.0,410.0,2481.0,410.0,8744.0,79.92,2481.0,22.68,3357.0,30.68,338.0,3.09,5875.0,53.7,112.0,1.02,386.0,3.53,179.0,1.64,76.0,0.7,2116.0,19.34,2988.0,27.31,89.0,3.1,191.0,6.68,1599.0,14.62,410.0,3.74,616.0,5.63,48.0,0.44,950.0,8.69,18.0,0.17,60.0,0.55,54.0,0.49,6.0,0.05,511.0,4.67,656.0,6.0,17.0,0.58,35.0,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.0,4148.0,422.0,7496.0,146.0,473.0,248.0,110.0,2467.0,3496.0,116.0,254.0
49035113408,Utah,Salt Lake County,1,6644,1756,0,0.0,0.0,1,1,1,0,0,1,14.8,62995.0,1,1,1,1,1,0,0,0,1048.0,5049.0,1048.0,539.0,2369.0,539.0,5049.0,75.99,2369.0,35.66,1718.0,25.86,292.0,4.39,3658.0,55.06,60.0,0.9,69.0,1.03,139.0,2.1,50.0,0.75,1073.0,16.15,1423.0,21.41,25.0,1.43,208.0,11.85,1048.0,15.78,539.0,8.11,356.0,5.36,56.0,0.84,741.0,11.15,7.0,0.1,9.0,0.14,18.0,0.27,4.0,0.05,270.0,4.07,331.0,4.98,1.0,0.04,43.0,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2727.0,2249.0,393.0,4838.0,93.0,84.0,167.0,87.0,1375.0,1838.0,48.0,253.0
49035113409,Utah,Salt Lake County,1,5458,1463,0,0.0,0.0,0,0,0,0,0,0,6.1,67285.0,0,1,0,1,0,0,0,0,423.0,4459.0,423.0,134.0,1329.0,134.0,4459.0,81.71,1329.0,24.36,1503.0,27.54,204.0,3.74,3311.0,60.67,65.0,1.19,69.0,1.26,101.0,1.84,59.0,1.09,854.0,15.65,1133.0,20.75,7.0,0.48,90.0,6.17,423.0,7.75,134.0,2.45,149.0,2.73,14.0,0.25,313.0,5.73,13.0,0.23,2.0,0.04,15.0,0.28,0.0,0.01,80.0,1.47,111.0,2.04,1.0,0.05,9.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1793.0,312.0,4069.0,83.0,87.0,123.0,69.0,1027.0,1390.0,11.0,107.0
49035113410,Utah,Salt Lake County,1,6508,1821,0,0.0,0.0,0,1,0,0,0,1,11.4,64279.0,0,1,0,1,0,0,0,0,,3569.0,,,1344.0,,3569.0,54.85,1344.0,20.65,1094.0,16.81,411.0,6.32,2357.0,36.21,76.0,1.17,141.0,2.16,159.0,2.45,28.0,0.43,808.0,12.42,975.0,14.98,16.0,0.85,171.0,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.0,2008.0,643.0,4322.0,132.0,296.0,328.0,70.0,1360.0,1764.0,43.0,286.0
49035113411,Utah,Salt Lake County,1,2689,755,0,0.0,0.0,0,0,0,0,0,0,12.6,75142.0,0,1,0,1,0,0,0,0,,532.0,,,170.0,,532.0,19.78,170.0,6.32,147.0,5.48,95.0,3.52,378.0,14.07,8.0,0.32,54.0,2.0,14.0,0.52,0.0,0.02,76.0,2.84,96.0,3.57,5.0,0.67,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.0,744.0,339.0,1801.0,60.0,330.0,118.0,9.0,371.0,589.0,25.0,28.0
49035113412,Utah,Salt Lake County,1,2847,725,0,0.0,0.0,0,0,0,0,0,0,12.0,77788.0,0,1,0,1,0,0,0,0,,1458.0,,,270.0,,1458.0,51.23,270.0,9.48,483.0,16.96,90.0,3.17,834.0,29.28,5.0,0.19,236.0,8.3,60.0,2.1,12.0,0.43,311.0,10.94,402.0,14.11,4.0,0.58,27.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,987.0,154.0,1690.0,16.0,415.0,103.0,23.0,600.0,793.0,8.0,51.0
49035113413,Utah,Salt Lake County,1,5605,1626,0,16.0,0.29,0,0,0,0,0,0,13.1,73554.0,0,1,0,1,0,0,0,0,,3914.0,,,1354.0,,3914.0,69.82,1354.0,24.15,1175.0,20.96,405.0,7.23,3068.0,54.73,36.0,0.65,109.0,1.94,111.0,1.97,22.0,0.4,568.0,10.13,798.0,14.23,40.0,2.44,166.0,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1705.0,652.0,4441.0,70.0,154.0,151.0,29.0,760.0,1073.0,97.0,239.0
49035113505,Utah,Salt Lake County,1,6796,1987,0,0.0,0.0,0,1,0,0,0,1,13.6,64565.0,0,1,0,1,0,0,0,0,,3503.0,,,1194.0,,3503.0,51.55,1194.0,17.57,1155.0,17.0,323.0,4.75,2638.0,38.81,59.0,0.86,53.0,0.78,137.0,2.01,8.0,0.11,609.0,8.97,907.0,13.34,13.0,0.67,163.0,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0,2163.0,657.0,4870.0,125.0,104.0,332.0,83.0,1282.0,1813.0,71.0,316.0
49035113509,Utah,Salt Lake County,1,6332,2191,0,2.0,0.03,0,1,0,1,1,1,11.3,56903.0,0,1,0,1,0,0,0,1,,3111.0,,,1407.0,,3111.0,49.12,1407.0,22.22,919.0,14.51,238.0,3.76,2045.0,32.29,68.0,1.07,198.0,3.12,18.0,0.28,42.0,0.66,741.0,11.7,1207.0,19.07,124.0,5.66,93.0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.0,1881.0,491.0,4047.0,163.0,639.0,59.0,78.0,1346.0,2146.0,156.0,189.0
49035113510,Utah,Salt Lake County,1,3251,1081,0,0.0,0.0,0,0,0,0,0,0,16.3,72361.0,0,1,0,1,0,0,0,0,,775.0,,,229.0,,775.0,23.84,229.0,7.05,228.0,7.02,48.0,1.49,582.0,17.91,14.0,0.44,47.0,1.45,16.0,0.48,7.0,0.21,109.0,3.35,141.0,4.34,4.0,0.41,27.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,864.0,420.0,2438.0,69.0,136.0,108.0,40.0,460.0,667.0,9.0,100.0
49035113511,Utah,Salt Lake County,1,3675,1237,0,4.0,0.11,0,0,0,0,0,0,7.9,77763.0,0,1,0,1,0,0,0,0,,1175.0,,,253.0,,1175.0,31.98,253.0,6.88,293.0,7.97,161.0,4.37,908.0,24.71,29.0,0.8,48.0,1.3,38.0,1.02,9.0,0.25,143.0,3.88,173.0,4.7,7.0,0.53,21.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,920.0,506.0,2820.0,102.0,172.0,145.0,40.0,396.0,507.0,26.0,67.0
49035113512,Utah,Salt Lake County,1,3510,1710,0,0.0,0.0,1,1,1,1,1,1,16.8,43583.0,1,1,1,1,1,0,0,1,1087.0,3509.0,1087.0,618.0,1616.0,618.0,3509.0,99.98,1616.0,46.04,688.0,19.6,195.0,5.55,2461.0,70.13,135.0,3.85,233.0,6.63,54.0,1.54,60.0,1.71,566.0,16.13,798.0,22.73,175.0,10.22,258.0,15.08,1087.0,30.96,618.0,17.6,225.0,6.41,28.0,0.8,699.0,19.9,45.0,1.28,132.0,3.76,11.0,0.3,16.0,0.46,184.0,5.25,253.0,7.2,78.0,4.54,73.0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.0,688.0,195.0,2462.0,135.0,233.0,54.0,60.0,566.0,798.0,183.0,261.0
49035113513,Utah,Salt Lake County,1,5631,1862,0,9.0,0.16,0,1,0,0,0,1,12.6,65449.0,0,1,0,1,0,0,0,0,,1266.0,,,388.0,,1266.0,22.47,388.0,6.89,381.0,6.77,63.0,1.11,966.0,17.16,26.0,0.46,64.0,1.13,41.0,0.73,16.0,0.29,152.0,2.69,256.0,4.55,13.0,0.7,39.0,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.0,1636.0,514.0,4302.0,82.0,211.0,144.0,53.0,839.0,1411.0,130.0,198.0
